annualConsumption,brand,model,productionYear,hasFreezer,designType,totalVolume
167,"amitek","AX100CDN",2024,true,"FREE_STANDING",93
146,"premiere","361717",2024,true,"BUILT_IN",116
221,"premiere","361787",2024,true,"BUILT_IN",270
227,"coolhead","CFP 309",2024,true,"FREE_STANDING",283
324,"wasco","40314 Amerikaner Køle/frys KFA548SSE",2024,true,"FREE_STANDING",548
298,"westpoint","W4FNN-52E24EDGN",2024,true,"FREE_STANDING",475
295,"valberg","993820 4D 474 E B625C",2024,true,"FREE_STANDING",474
139,"cylinda","MK1000TKHE",2024,false,"FREE_STANDING",102
139,"cylinda","MK1200TKHE",2024,false,"FREE_STANDING",102
193,"premiere","361777",2024,true,"BUILT_IN",212
239,"kympo","KYFC235IX/1",2024,true,"FREE_STANDING",294
177,"kympo","KYF2P228B/1",2024,true,"FREE_STANDING",212
227,"diverso","WR-BVL3-FF",2024,true,"FREE_STANDING",283
217,"novel","BGN2764",2024,true,"BUILT_IN",251
245,"wasco","38572 Fryseskab F273WE",2024,false,"FREE_STANDING",273
118,"wasco","38577 Køleskab K362SSECK",2024,false,"FREE_STANDING",362
221,"ecg","ERB 21711 XE",2024,true,"FREE_STANDING",268
254,"coolhead","CFP 409",2024,true,"FREE_STANDING",368
282,"coolhead","CFP 509",2024,true,"FREE_STANDING",459
136,"shenzhenshangumaoyiyouxiangongsi","KB-10L",2024,false,"FREE_STANDING",10
273,"westpoint","WCN-28F24.EWDI",2024,true,"FREE_STANDING",253
262,"westpoint","WCN-25F24.EI",2024,true,"FREE_STANDING",227
273,"westpoint","WCN-28F24.EI",2024,true,"FREE_STANDING",253
123,"thermex ","910.21.2007.2",2024,false,"BUILT_IN",13
171,"lyfco","134-3-2 / JC-210",2024,false,"FREE_STANDING",213
159,"lyfco","134-3-1 / JC-130(N)",2024,false,"FREE_STANDING",126
145,"prestige temptech","PRESX60DB-24",2024,false,"FREE_STANDING",135
166,"lyfco","134-3-3 / JC-310",2024,false,"FREE_STANDING",301
123,"thermex ","910.21.1013.2",2024,false,"BUILT_IN",13
122,"sommelier temptech","SOMX15SRB-24",2024,false,"BUILT_IN",19
188,"beko","B7RCNE567ZXPW 7295843705",2024,true,"FREE_STANDING",490
80,"cecotec","03618",2024,false,"FREE_STANDING",46
76,"ttkg2024","405183",2024,false,"FREE_STANDING",25
177,"teka","RTF 3210",2024,true,"FREE_STANDING",235
215,"heinner","HCNF-HS255E++",2024,true,"FREE_STANDING",255
80,"cecotec","03617",2024,false,"FREE_STANDING",46
168,"pkm","KHKG117EB",2024,true,"FREE_STANDING",117
80,"cecotec","03616",2024,false,"FREE_STANDING",46
137,"pkm","KS85.3EUB",2024,false,"FREE_STANDING",81
326,"heinner","HSBS-HM600MDNFDXE++",2024,true,"FREE_STANDING",600
220,"beko","RDNE350K40WN 7282042810",2024,true,"FREE_STANDING",313
235,"teka","RBF 73385 FI WH",2024,true,"BUILT_IN",242
176,"teka","RTF 2510",2024,true,"FREE_STANDING",204
207,"teka","RTF 13630",2024,true,"FREE_STANDING",294
262,"ceem","MD 400",2024,true,"FREE_STANDING",362
184,"baumann","HRF-220",2024,false,"FREE_STANDING",208
271,"westpoint","WNHN-58E23.EI",2024,true,"FREE_STANDING",528
177,"heinner","HF-HS243E++",2024,true,"FREE_STANDING",243
319,"heinner","HSBS-HM522MDNFXE++",2024,true,"FREE_STANDING",522
74,"ttkg2024","405184",2024,false,"FREE_STANDING",40
170,"beko","B5XRCNE406HG 7282343721",2024,false,"FREE_STANDING",355
220,"beko","RDNE350K40XBN 7282047684",2024,true,"FREE_STANDING",313
298,"morris","W70508EMD",2024,false,"FREE_STANDING",508
80,"cecotec","00150",2024,false,"FREE_STANDING",46
88,"cecotec","02157",2024,false,"FREE_STANDING",114
88,"cecotec","02155",2024,false,"FREE_STANDING",114
172,"ok.","OFK 471 E W CH",2024,true,"FREE_STANDING",206
88,"cecotec","02156",2024,false,"FREE_STANDING",114
198,"grundig","GKPN 66831 XP 7282946913",2024,true,"FREE_STANDING",316
327,"balay","3KME598XI",2024,true,"FREE_STANDING",574
327,"bosch","KFI96AXEA",2024,true,"FREE_STANDING",574
247,"grundig","GKPN 36820 W 7282946911",2024,true,"FREE_STANDING",316
214,"candy","CTC3L715ES11",2024,true,"FREE_STANDING",260
327,"bosch","KFI96APEA",2024,true,"FREE_STANDING",574
135,"frilec","BERLINWSP-24-012",2024,false,"BUILT_IN",62
228,"mile banktechnika kft.","USF 38A",2024,false,"FREE_STANDING",31
228,"mile banktechnika kft.","USF 30NA",2024,false,"FREE_STANDING",25
105,"novel","EL 250",2024,false,"FREE_STANDING",255
197,"novel","F210HS",2024,true,"FREE_STANDING",187
73,"ttkg2024","405182",2024,false,"FREE_STANDING",14
227,"bauknecht","BKGIL 18S12",2024,true,"BUILT_IN",268
90,"cecotec","01939",2024,false,"FREE_STANDING",133
109,"beko","TS190340SN 7266840890",2024,false,"FREE_STANDING",85
247,"grundig","GKPN 36820 XP 7282946910",2024,true,"FREE_STANDING",316
118,"friac","IKK 0091",2024,true,"BUILT_IN",112
223,"friac","VDV7506WNF",2024,true,"FREE_STANDING",206
218,"vedette","VIC175EN -01",2024,true,"BUILT_IN",242
162,"hightec","THCO88",2024,true,"FREE_STANDING",93
91,"hisense","RL5K370GSFC",2024,false,"FREE_STANDING",372
55,"morris","B71049DSN",2024,false,"FREE_STANDING",46
177,"tesla","RD1600HE",2024,true,"FREE_STANDING",151
314,"johnson","JR4D1986ENGN",2024,true,"FREE_STANDING",521
293,"johnson","JR4D1985ENX",2024,true,"FREE_STANDING",456
314,"johnson","JR4D1986ENDX",2024,true,"FREE_STANDING",521
305,"beko","ASP342NDVPX 7291843702",2024,true,"FREE_STANDING",593
110,"kbs-gastrotechnik gmbh ","K 311 grau 9190332",2024,false,"FREE_STANDING",296
216,"tesla","RI2500HE",2024,true,"BUILT_IN",249
314,"johnson","JR4D1986ENGW",2024,true,"FREE_STANDING",521
254,"kbs-gastrotechnik gmbh ","KBS 47 916047",2024,true,"FREE_STANDING",254
209,"fram","FDD-VRR311YLE++",2024,true,"FREE_STANDING",311
282,"kbs-gastrotechnik gmbh ","KBS 57 916057",2024,true,"FREE_STANDING",459
314,"kbs-gastrotechnik gmbh ","KBS 67 CNS 916068",2024,true,"FREE_STANDING",560
242,"fram","FC-VRR341YLE++",2024,true,"FREE_STANDING",340
126,"whirlpool","W9M 951S OX",2024,true,"FREE_STANDING",355
314,"kbs-gastrotechnik gmbh ","KBS 67 916067",2024,true,"FREE_STANDING",560
182,"vision chef","VLF145AE",2024,true,"FREE_STANDING",142
137,"powerpoint","P4474MDW-E",2024,true,"FREE_STANDING",80
227,"vision chef","VLF290AE",2024,true,"FREE_STANDING",287
233,"telefac","CO285NFXE",2024,true,"FREE_STANDING",293
233,"telefac","CO285NFWE",2024,true,"FREE_STANDING",293
162,"friac","UD3604IXNF",2024,true,"FREE_STANDING",347
200,"frilec","BONNSBS-630-040CB",2024,true,"FREE_STANDING",532
188,"friac","UD3460IXNF",2024,true,"FREE_STANDING",310
175,"kernau","KBR 17235 NF MC",2024,true,"BUILT_IN",233
209,"exquisit","KGC195-65-NF-330E inoxlook-az",2024,true,"FREE_STANDING",193
234,"amica","BK3055. 6 NFM(E)",2024,true,"BUILT_IN",256
164,"ocean","OCOJ 140 DUO 3",2024,true,"FREE_STANDING",101
128,"amica","FM107.4(E)",2024,false,"FREE_STANDING",83
145,"ocean","OCM 1306 T3",2024,true,"FREE_STANDING",121
145,"ocean","OCM 1306 TS 3",2024,true,"FREE_STANDING",121
242,"whirlpool","UW8 EV2Y WBI F.1",2024,true,"FREE_STANDING",263
209,"exquisit","KGC195-65-NF-330E silber",2024,true,"FREE_STANDING",193
182,"ignis","CFX190W/E",2024,true,"FREE_STANDING",140
168,"morris","W70099EMD",2024,true,"FREE_STANDING",99
140,"beko","CNG7603VG 7282346310",2024,false,"FREE_STANDING",355
165,"hisense","RB3K330SAIC",2024,true,"FREE_STANDING",330
170,"grundig","GKPN 46941 XP 7282346918",2024,false,"FREE_STANDING",355
210,"domo","DO99504M",2024,true,"FREE_STANDING",362
187,"koenic","KFK 631-1 D IN",2024,true,"FREE_STANDING",315
205,"beko","CNG5603DVPZ 7282346313",2024,true,"FREE_STANDING",355
90,"cookology","UCFR130WH/E",2024,false,"FREE_STANDING",131
209,"exquisit","KGC195-65-NF-330E weiss",2024,true,"FREE_STANDING",193
99,"shan dong hong sheng electric appliance co., ltd.","SX-HFR-03-18",2024,false,"FREE_STANDING",300
126,"whirlpool","W9M 951A OX",2024,true,"FREE_STANDING",355
354,"shan dong hong sheng electric appliance co., ltd.","SX-FMG-04-L",2024,false,"FREE_STANDING",496
255,"koenic","KDD 181 D NF IN CH",2024,true,"FREE_STANDING",522
175,"bauknecht","KGIS 16F3 P",2024,true,"BUILT_IN",232
74,"koenic","KBR 8811 D DOD",2024,false,"BUILT_IN",135
100,"rosieres","RBL12E",2024,false,"BUILT_IN",197
215,"thor","T65564MSFW-E",2024,true,"FREE_STANDING",262
185,"ocean","OCE 200 DUO 3",2024,true,"FREE_STANDING",152
387,"hisense","RS677N4FSF",2024,true,"FREE_STANDING",519
144,"bauknecht","GTE C279",2024,true,"FREE_STANDING",279
168,"standart ","FFC100EW",2024,true,"FREE_STANDING",98
227,"standart","FFC300EW",2024,true,"FREE_STANDING",287
79,"hck","CF-70-A",2024,false,"FREE_STANDING",70
182,"standart","FFC150EW",2024,true,"FREE_STANDING",142
135,"exquisit","KS117-3-041E weiss",2024,false,"FREE_STANDING",81
200,"standart","FFC200EW ",2024,true,"FREE_STANDING",198
215,"standart","FFC250EW",2024,true,"FREE_STANDING",246
126,"whirlpool","W9M 851S OX",2024,true,"FREE_STANDING",323
126,"bauknecht","B9M 851S OX",2024,true,"FREE_STANDING",323
188,"beko","CNG7793VPS 7295846302",2024,true,"FREE_STANDING",490
195,"cecotec","02132",2024,true,"FREE_STANDING",322
105,"standart","RFE144EW ",2024,false,"FREE_STANDING",255
220,"scandomestic a/s ","CBF253NFWE",2024,true,"FREE_STANDING",253
101,"temptech","OZ45SBP-24",2024,false,"BUILT_IN",61
103,"temptech","OZ60DBP-24",2024,false,"BUILT_IN",81
159,"koenic","KFK 611-1 C NF IN",2024,true,"FREE_STANDING",323
58,"frilec","BERLIN166-V-010CW",2024,false,"FREE_STANDING",133
134,"gorenje","RK418CPS4WD",2024,true,"FREE_STANDING",268
83,"exquisit","KS320-V-H-040D inoxlook",2024,false,"FREE_STANDING",242
83,"exquisit","KS320-V-H-040D weiss",2024,false,"FREE_STANDING",242
210,"helvetia","HRHCB269EI1",2024,true,"FREE_STANDING",269
137,"helvetia","HRHL322NEB1",2024,false,"FREE_STANDING",322
234,"helvetia","HFHV240FEB1",2024,true,"FREE_STANDING",240
295,"cookology","CSBS460IX/E",2024,true,"FREE_STANDING",460
176,"helvetia","HRHDP206ES1",2024,true,"FREE_STANDING",206
118,"whirlpool","SW8 EV2Q W 2",2024,false,"FREE_STANDING",363
176,"helvetia","HRHDP206EB1",2024,true,"FREE_STANDING",206
196,"telefac","DPF385NFXDE",2024,true,"FREE_STANDING",245
210,"confortec","CFB296WE",2024,true,"FREE_STANDING",262
220,"inventor","PSC18155WE",2024,true,"FREE_STANDING",253
295,"cookology","CSBS460BK/E",2024,true,"FREE_STANDING",460
86,"cookology","UCIF93BK/E",2024,false,"FREE_STANDING",93
137,"helvetia","HRHT4120ES1",2024,true,"FREE_STANDING",120
177,"ocean","OC 272 TS 3",2024,true,"FREE_STANDING",212
235,"jocel","JC013538",2024,true,"FREE_STANDING",310
255,"ocean","OC 480 TS 3",2024,true,"FREE_STANDING",432
272,"cookology","CFDF391IX/E",2024,true,"FREE_STANDING",391
86,"cookology","UCIF93WH/E",2024,false,"FREE_STANDING",93
137,"helvetia","HRHT4120EB1",2024,true,"FREE_STANDING",120
203,"ocean","NJ 31 TLN S 3",2024,true,"FREE_STANDING",209
126,"bauknecht","B9M 951S OX",2024,true,"FREE_STANDING",355
188,"beko","B7RCNE567HXB 7295840901",2024,true,"FREE_STANDING",490
177,"saba","CB37GDNFW",2024,true,"FREE_STANDING",378
216,"candy","CCT3L157EWWK-1",2024,true,"FREE_STANDING",246
181,"bauknecht","BKGIL 18F13",2024,true,"BUILT_IN",268
181,"whirlpool","WHC18D011C2",2024,true,"BUILT_IN",268
181,"whirlpool","WHC18D021C2 SF",2024,true,"BUILT_IN",268
306,"frigidaire","FRSBS90WDIXE",2024,true,"FREE_STANDING",513
232,"candy","CCHH 3012E",2024,true,"FREE_STANDING",300
156,"powerpoint","P1247FMDW-E",2024,true,"FREE_STANDING",60
214,"samus","SCGX337E",2024,true,"FREE_STANDING",242
321,"candy","CQS5T918EWX1",2024,true,"FREE_STANDING",563
84,"powerpoint","P445ICSKW",2024,false,"FREE_STANDING",83
156,"confortec","CFC148WE",2024,true,"FREE_STANDING",60
244,"albatros","FA58NFXE",2024,true,"FREE_STANDING",415
181,"whirlpool","WHC18D011C2 FR",2024,true,"BUILT_IN",268
181,"hotpoint/ariston","HAC18D011C2",2024,true,"BUILT_IN",268
200,"cookology","CCFZ198BK/E",2024,false,"FREE_STANDING",198
84,"vok","EVR-85DEW",2024,false,"FREE_STANDING",85
245,"vok","EVR-344NEWPC",2024,true,"FREE_STANDING",335
194,"vok","EVR-244DEW",2024,true,"FREE_STANDING",244
194,"vok","EVR-244DEI",2024,true,"FREE_STANDING",244
245,"vok","EVR-310NEW",2024,true,"FREE_STANDING",310
81,"cookology","BC96BK/E",2024,false,"FREE_STANDING",93
230,"cookology","CCFZ300WH/E",2024,false,"FREE_STANDING",293
245,"vok","EVR-310NEI",2024,true,"FREE_STANDING",310
171,"vok","EVR-206DEW",2024,true,"FREE_STANDING",206
230,"cookology","CCFZ300BK/E",2024,false,"FREE_STANDING",293
169,"cookology","CCFZ99WH/E",2024,false,"FREE_STANDING",99
227,"bauknecht","BKGIL 18F12",2024,true,"BUILT_IN",268
135,"inventor","MPC840WE",2024,false,"FREE_STANDING",81
190,"ok.","OFZ431-1E",2024,true,"FREE_STANDING",168
182,"cookology","CCFZ142BK/E",2024,false,"FREE_STANDING",143
182,"cookology","CCFZ142WH/E",2024,false,"FREE_STANDING",143
200,"cookology","CCFZ198WH/E",2024,false,"FREE_STANDING",198
169,"cookology","CCFZ99BK/E",2024,false,"FREE_STANDING",99
245,"vok","EVR-344NEIPC",2024,true,"FREE_STANDING",335
165,"hisense","RBPF185AID",2024,true,"FREE_STANDING",330
165,"hisense","RBPF185ABID",2024,true,"FREE_STANDING",330
99,"confortec","CF90WE",2024,false,"FREE_STANDING",66
246,"hisense","RB434N4CRE",2024,true,"FREE_STANDING",331
80,"confortec","CF65WE",2024,false,"FREE_STANDING",43
314,"samus","SSX-670NFIDE",2024,true,"FREE_STANDING",529
260,"telefac","TCA426E",2024,false,"FREE_STANDING",395
218,"hoover","HOBL5519EVWK-1",2024,true,"BUILT_IN",294
169,"saba","CB314NFILC",2024,true,"FREE_STANDING",334
98,"liebherr","SRsfd 5230_091695751",2024,false,"FREE_STANDING",399
199,"liebherr","SFNsfd 5237_098091351",2024,true,"FREE_STANDING",277
60,"lyfco","BG-65 / 134-4-6",2024,false,"FREE_STANDING",60
80,"inventum","IKK1222D /02",2024,false,"BUILT_IN",193
72,"targa gmbh","Parkside PKB 20-Li A1",2024,false,"FREE_STANDING",24
314,"lg electronics","GMV860EPDE",2024,true,"FREE_STANDING",530
248,"whirlpool","SP40 812 2",2024,true,"BUILT_IN",400
77,"lyfco","BG-50 / 134-4-5",2024,false,"FREE_STANDING",47
66,"lyfco","BG-115 / 134-4-7",2024,false,"FREE_STANDING",115
153,"free standing wine refrigerator","JC-208WD",2024,false,"FREE_STANDING",199
137,"lyfco","JC-76WD / 134-4-11",2024,false,"FREE_STANDING",74
153,"vevor","JC-208WD",2024,false,"FREE_STANDING",199
137,"vevor","JC-94D",2024,false,"FREE_STANDING",87
134,"hotpoint/ariston","HA WC51201",2024,false,"BUILT_IN",66
155,"lyfco","JC-106WD / 134-4-12",2024,false,"FREE_STANDING",103
280,"cecotec","01949",2024,true,"FREE_STANDING",436
280,"cecotec","01950",2024,true,"FREE_STANDING",436
280,"cecotec","01953",2024,true,"FREE_STANDING",436
250,"daewoo","CKM0383EPNA0-EU",2024,true,"FREE_STANDING",366
280,"cecotec","01948",2024,true,"FREE_STANDING",436
280,"cecotec","01951",2024,true,"FREE_STANDING",436
280,"cecotec","01952",2024,true,"FREE_STANDING",436
304,"eskimo","ES RBF501E70IN ",2024,true,"FREE_STANDING",501
208,"saba","SBS5734WDILC",2024,true,"FREE_STANDING",573
125,"aya","TEST",2024,false,"FREE_STANDING",200
179,"morris","W72280DTN",2024,true,"FREE_STANDING",280
244,"hanseatic","HFD18983DWDI",2024,true,"FREE_STANDING",512
179,"morris","T72281DTN",2024,true,"FREE_STANDING",280
327,"beko","B3GNE644HXR01 7285541868",2024,true,"FREE_STANDING",593
335,"pando","010651",2024,true,"FREE_STANDING",588
287,"samus","SSBG-557NFE",2024,true,"FREE_STANDING",442
70,"lyfco","BG-85 / 134-4-4",2024,false,"FREE_STANDING",80
60,"lyfco","CB-30SAR / 134-4-14",2024,false,"FREE_STANDING",27
216,"nevir","NVR-AR5250L-BE",2024,true,"FREE_STANDING",249
105,"nabo","FK 2570",2024,false,"FREE_STANDING",254
167,"whirlpool","AFB 9002",2024,true,"BUILT_IN",127
218,"whirlpool","WHE2535 FO 2 FR",2024,true,"FREE_STANDING",255
96,"thermex ","910.21.8020.2",2024,false,"FREE_STANDING",50
140,"thermex ","910.21.8030.2",2024,false,"BUILT_IN",85
158,"thermex ","910.21.8093.2",2024,false,"FREE_STANDING",318
146,"haier","HBW7518CTK",2024,true,"BUILT_IN",268
181,"whirlpool","WNBB18SP33R",2024,true,"BUILT_IN",268
236,"haier","HCE520D",2024,true,"FREE_STANDING",502
215,"haier","HCE420D",2024,true,"FREE_STANDING",418
172,"scandomestic a/s ","CBF206WE",2024,true,"FREE_STANDING",206
102,"cookology","CTFR235WH/E",2024,false,"FREE_STANDING",230
102,"cookology","CTFR235BK/E",2024,false,"FREE_STANDING",230
214,"končar","HCE60316IDH",2024,true,"FREE_STANDING",313
80,"cookology","MFR45SS/E",2024,false,"FREE_STANDING",43
98,"de dietrich","DUW20FB -01",2024,false,"BUILT_IN",56
146,"haier","HBW7518CF",2024,true,"BUILT_IN",268
60,"stark s.r.l.","E40VWN",2024,false,"FREE_STANDING",34
228,"beko","B1RFNE274W 7284940512",2024,true,"FREE_STANDING",220
133,"avintage","AVI122PLATINUM",2024,false,"BUILT_IN",190
127,"vestel ","NFK42041 EX",2024,true,"FREE_STANDING",366
127,"vestel ","NFK42041 DX",2024,true,"FREE_STANDING",366
127,"vestel ","NFK42041 EDX",2024,true,"FREE_STANDING",366
160,"vestel ","NFK37031 EX WD",2024,true,"FREE_STANDING",330
208,"valberg","992021 SBS 573 WD C X625C",2024,true,"FREE_STANDING",573
126,"beko","CF200CWN 8998373200",2024,true,"FREE_STANDING",198
156,"frigelux","RCNF322WDCS",2024,true,"FREE_STANDING",322
165,"hisense","RB5K330GSFC",2024,true,"FREE_STANDING",330
149,"wiggo","WR-CD18C",2024,false,"FREE_STANDING",315
160,"vestel ","NFK37031 EMB",2024,true,"FREE_STANDING",330
160,"vestel ","NFK37031 PX",2024,true,"FREE_STANDING",330
160,"wiggo","WF-CF10D",2024,true,"FREE_STANDING",198
116,"vestel ","TT14021",2024,true,"FREE_STANDING",121
175,"vestel ","NFKB30021 E WM",2024,true,"BUILT_IN",233
89,"vestel ","SLB40021 E",2024,false,"BUILT_IN",294
244,"vestel ","FD56021 EX",2024,true,"FREE_STANDING",487
214,"lg electronics","GBV21NCDEP",2024,true,"FREE_STANDING",344
148,"liebherr","ERBdi 9770_994868051",2024,false,"BUILT_IN",440
161,"liebherr","ERBdi 9970_994868251",2024,false,"BUILT_IN",542
161,"liebherr","ERBdi 9971_090949851",2024,false,"BUILT_IN",542
272,"liebherr","ECBNdi 9970_994869451",2024,true,"BUILT_IN",514
200,"vestel ","Vestel x Aslı Filinta Retro NFK37021 Baby Blue Saz",2024,true,"FREE_STANDING",330
116,"vestel ","Vestel x Aslı Filinta Retro TT14021 Black Saz",2024,true,"FREE_STANDING",121
116,"vestel ","Vestel x Aslı Filinta Retro TT14021 Red Saz",2024,true,"FREE_STANDING",121
200,"vestel ","Vestel x Aslı Filinta Retro NFK37021 Red Saz",2024,true,"FREE_STANDING",330
116,"vestel ","Vestel x Aslı Filinta Retro TT14021 Beige Saz",2024,true,"FREE_STANDING",121
72,"romo","RT2128W",2024,false,"FREE_STANDING",126
200,"vestel ","RETRO NFK37021 BABY BLUE",2024,true,"FREE_STANDING",330
116,"vestel ","RETRO TT14021 BLACK",2024,true,"FREE_STANDING",121
97,"vestel ","NFL44021 EX",2024,false,"FREE_STANDING",389
214,"lg electronics","GBV7180DSW",2024,true,"FREE_STANDING",344
272,"daewoo"," CSMSBS3DLVA2-EU",2024,true,"FREE_STANDING",595
135,"liebherr","ERBdi 9671_090949051",2024,false,"BUILT_IN",335
148,"liebherr","ERBdi 9771_090949451",2024,false,"BUILT_IN",440
160,"beko","CF200DWN 8998363200",2024,true,"FREE_STANDING",198
116,"vestel ","Vestel x Aslı Filinta Retro TT14021 Black Çini",2024,true,"FREE_STANDING",121
116,"vestel ","Vestel x Aslı Filinta Retro TT14021 Baby Blue Saz",2024,true,"FREE_STANDING",121
175,"siguro","SGR-BI-D241W",2024,true,"BUILT_IN",233
200,"vestel ","RETRO NFK37021 BEIGE",2024,true,"FREE_STANDING",330
167,"vestel ","RETRO SD32021 RED",2024,true,"FREE_STANDING",311
198,"vestel ","UFL702 EX NF",2024,true,"FREE_STANDING",278
80,"vestel ","SLB25021",2024,false,"BUILT_IN",193
244,"vestel ","FD56021 EDX",2024,true,"FREE_STANDING",487
230,"vestel ","NFK54021 EX WM",2024,true,"FREE_STANDING",481
175,"vestel ","NFKB30021 E VM",2024,true,"BUILT_IN",233
200,"vestel ","Vestel x Aslı Filinta Retro NFK37021 Black Saz",2024,true,"FREE_STANDING",330
200,"vestel ","Vestel x Aslı Filinta Retro NFK37021 Black Çini",2024,true,"FREE_STANDING",330
200,"vestel ","Vestel x Aslı Filinta Retro NFK37021 Beige Çini",2024,true,"FREE_STANDING",330
116,"vestel ","Vestel x Aslı Filinta Retro TT14021 Beige Çini",2024,true,"FREE_STANDING",121
116,"vestel ","Vestel x Aslı Filinta Retro TT14021 Baby Blue Çini",2024,true,"FREE_STANDING",121
72,"wiggo","WL-TT8D",2024,false,"FREE_STANDING",126
244,"vestel ","FD56022 EDX WIFI",2024,true,"FREE_STANDING",487
230,"vestel ","NFK54031 GRB",2024,true,"FREE_STANDING",481
200,"vestel ","RETRO NFK37021 BLACK",2024,true,"FREE_STANDING",330
116,"vestel ","RETRO TT14021 RED",2024,true,"FREE_STANDING",121
230,"vestel ","NFK54021 EX VM",2024,true,"FREE_STANDING",481
214,"lg electronics","GBV21NCDPY",2024,true,"FREE_STANDING",344
80,"inventum","IKK1222S /02",2024,false,"BUILT_IN",193
135,"liebherr","ERBdi 9670_994867851",2024,false,"BUILT_IN",335
200,"vestel ","Vestel x Aslı Filinta Retro NFK37021 Baby Blue Çini",2024,true,"FREE_STANDING",330
200,"vestel ","Vestel x Aslı Filinta Retro NFK37021 Beige Saz",2024,true,"FREE_STANDING",330
116,"vestel ","Vestel x Aslı Filinta Retro TT14021 Red Çini",2024,true,"FREE_STANDING",121
226,"exquisit","GS5380-NF-H-050D inoxlook",2024,true,"FREE_STANDING",380
261,"kluge","KCM600GD",2024,true,"FREE_STANDING",600
244,"vestel ","FD56022 EX WIFI",2024,true,"FREE_STANDING",487
200,"vestel ","RETRO NFK37021 BORDEAUX",2024,true,"FREE_STANDING",330
167,"vestel ","RETRO SD32021 BLACK",2024,true,"FREE_STANDING",311
250,"daewoo","CSMSBS2DLVA2-EU",2024,true,"FREE_STANDING",529
272,"liebherr","ECBNdi 9971_090947051",2024,true,"BUILT_IN",514
200,"vestel ","Vestel x Aslı Filinta Retro NFK37021 Red Çini",2024,true,"FREE_STANDING",330
60,"fisher & paykel","RS6009V2R series",2024,false,"BUILT_IN",123
77,"bomann","KSG 7287",2024,false,"FREE_STANDING",63
